KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
523807141,0,,,138,73,65,15,7,8,123,66,57,76,43,33,119,63,56,119,63,56,47,23,24,14,5,9,3,1,2,0,0,0,0,0,0,72,72,34,22,8,4,4,0,0,38,32,6,2,36,4,12,12
523807142,0,,,305,146,159,19,12,7,285,134,151,161,82,79,277,129,148,275,129,146,124,52,72,74,26,48,19,7,12,2,0,2,0,0,0,160,160,73,52,17,14,3,1,0,85,70,15,3,91,10,34,22
523807143,0,,,454,217,237,50,22,28,402,193,209,260,136,124,385,182,203,379,180,199,142,57,85,72,27,45,15,3,12,2,1,1,3,0,3,220,220,80,83,31,19,4,2,1,140,130,10,11,101,7,35,33
523807144,0,,,43,19,24,5,2,3,38,17,21,19,10,9,38,17,21,37,16,21,19,7,12,12,5,7,0,0,0,0,0,0,0,0,0,18,18,6,7,2,1,0,1,1,11,9,2,0,13,0,4,2
523807151,0,,,431,192,239,36,15,21,395,177,218,214,107,107,388,175,213,382,173,209,181,70,111,104,34,70,33,9,24,2,0,2,3,1,2,211,211,81,76,35,11,2,4,2,126,109,17,15,126,3,47,33
523807152,0,,,638,299,339,31,18,13,605,280,325,311,162,149,598,274,324,593,273,320,294,118,176,174,57,117,56,13,43,8,2,6,20,4,16,357,357,174,119,42,13,7,1,1,179,151,28,8,209,27,78,50
523807153,0,,,300,141,159,22,13,9,278,128,150,156,79,77,275,128,147,273,127,146,122,49,73,65,24,41,26,7,19,1,0,1,9,1,8,171,171,92,50,17,6,3,3,0,75,65,10,5,94,9,46,18
523807154,0,,,639,325,314,49,27,22,576,287,289,344,193,151,567,281,286,560,279,281,232,94,138,123,43,80,35,14,21,2,0,2,22,10,12,356,356,188,95,43,21,7,1,1,162,142,20,12,170,24,72,37
523807161,2,523807162,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523807162,1,,523807161,319,158,161,25,9,16,295,149,146,154,89,65,291,146,145,286,143,143,141,60,81,80,33,47,27,14,13,0,0,0,0,0,0,162,162,69,55,27,6,5,1,1,95,83,12,5,96,4,33,30
523807163,0,,,11,5,6,0,0,0,11,5,6,9,5,4,11,5,6,11,5,6,2,0,2,1,0,1,1,0,1,0,0,0,0,0,0,6,6,3,2,0,1,0,0,0,3,3,0,0,2,0,2,0
523807171,0,,,255,95,160,12,2,10,243,93,150,94,53,41,238,91,147,235,88,147,149,40,109,124,28,96,80,13,67,16,2,14,1,0,1,82,81,35,29,9,4,1,1,2,44,38,6,1,40,3,15,10
523807172,0,,,77,33,44,11,5,6,66,28,38,39,18,21,63,27,36,63,27,36,27,10,17,16,5,11,3,0,3,0,0,0,0,0,0,36,36,13,11,8,2,2,0,0,22,20,2,3,19,0,7,5
523807173,0,,,18,7,11,3,0,3,15,7,8,6,4,2,15,7,8,15,7,8,9,3,6,8,3,5,3,0,3,0,0,0,0,0,0,9,9,3,4,1,1,0,0,0,5,4,1,1,7,0,3,2
523807174,0,,,113,60,53,17,10,7,96,50,46,60,33,27,91,46,45,90,45,45,36,17,19,14,4,10,4,1,3,0,0,0,0,0,0,55,55,21,22,5,4,1,2,0,32,30,2,4,28,1,12,8
523807181,2,523807183,,5,1,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523807183,1,,523807181,43,21,22,10,5,5,38,17,21,25,12,13,37,17,20,36,16,20,13,5,8,5,3,2,1,1,0,1,1,0,1,0,1,18,18,5,6,3,3,2,0,0,14,11,3,2,8,0,3,3
523807201,1,,523807202;523807203,23,13,10,2,1,1,26,15,11,11,5,6,26,15,11,26,15,11,15,10,5,7,4,3,0,0,0,0,0,0,2,0,2,12,12,6,6,2,1,0,0,0,9,8,1,1,11,1,3,3
523807202,2,523807201,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523807203,2,523807201,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523807211,1,,523807212,16,7,9,5,3,2,14,5,9,8,3,5,13,5,8,13,5,8,6,2,4,1,0,1,0,0,0,0,0,0,0,0,0,5,5,2,1,2,1,1,0,0,5,4,1,1,4,0,2,1
523807212,2,523807211,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523807214,0,,,104,48,56,1,0,1,103,48,55,26,12,14,103,48,55,103,48,55,77,36,41,42,21,21,8,2,6,0,0,0,0,0,0,61,61,27,28,4,1,1,0,0,34,30,4,1,51,0,22,22
523807223,0,,,11,5,6,0,0,0,11,5,6,2,1,1,11,5,6,11,5,6,9,4,5,4,0,4,2,0,2,0,0,0,0,0,0,8,8,6,1,1,0,0,0,0,2,1,1,0,7,0,5,1
523807251,0,,,443,216,227,30,14,16,411,200,211,204,109,95,402,195,207,401,195,206,207,91,116,112,51,61,41,17,24,5,1,4,2,1,1,239,238,110,83,30,9,3,3,0,125,112,13,7,143,10,59,40
523807252,0,,,368,183,185,26,17,9,340,165,175,193,102,91,332,161,171,329,159,170,147,63,84,71,26,45,19,6,13,1,0,1,4,2,2,210,210,114,61,18,11,5,0,1,96,86,10,8,113,24,54,22
523807253,0,,,646,301,345,60,29,31,584,271,313,347,176,171,561,262,299,554,259,295,237,95,142,116,48,68,29,8,21,2,0,2,0,0,0,312,312,123,98,53,24,12,2,0,185,156,29,21,175,18,65,43
523807254,0,,,442,217,225,45,18,27,397,199,198,241,133,108,387,194,193,385,194,191,156,66,90,94,43,51,20,9,11,1,0,1,4,2,2,224,224,102,64,30,20,6,2,0,119,105,14,11,107,18,38,25
523807261,0,,,79,37,42,2,1,1,77,36,41,38,20,18,75,36,39,71,33,38,39,16,23,20,8,12,5,2,3,0,0,0,0,0,0,42,42,18,15,6,2,1,0,0,24,24,0,0,30,0,13,8
523807264,0,,,26,14,12,3,2,1,23,12,11,16,8,8,21,12,9,20,11,9,7,4,3,1,1,0,0,0,0,0,0,0,0,0,0,10,10,1,4,3,2,0,0,0,9,9,0,0,4,0,0,3
523807271,0,,,26,11,15,1,0,1,25,11,14,12,6,6,23,10,13,23,10,13,13,5,8,3,1,2,1,0,1,0,0,0,0,0,0,14,14,7,4,1,2,0,0,0,6,5,1,0,8,0,3,2
523807272,0,,,93,46,47,13,6,7,80,40,40,50,28,22,77,39,38,77,39,38,30,12,18,16,7,9,8,3,5,0,0,0,1,1,0,42,42,15,13,8,3,2,1,0,24,19,5,3,20,1,7,3
523807273,0,,,128,55,73,9,4,5,119,51,68,70,32,38,116,49,67,114,48,66,49,19,30,24,7,17,4,0,4,0,0,0,1,0,1,63,63,24,23,10,2,4,0,0,38,32,6,4,37,1,11,9
523807274,0,,,68,31,37,5,3,2,63,28,35,38,19,19,61,26,35,61,26,35,25,9,16,17,4,13,8,2,6,0,0,0,0,0,0,32,32,13,9,4,5,1,0,0,19,13,6,1,20,2,5,5
523807314,2,523807321,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523807321,1,,523807314;523807322,2,1,1,0,0,0,14,6,8,3,1,2,14,6,8,14,6,8,11,5,6,8,3,5,1,1,0,0,0,0,0,0,0,1,1,4,5,0,0,0,0,0,5,5,0,0,7,0,2,4
523807322,2,523807321,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523807324,0,,,16,6,10,0,0,0,16,6,10,8,3,5,16,6,10,16,6,10,8,3,5,3,0,3,1,0,1,0,0,0,1,0,1,8,8,2,4,2,0,0,0,0,6,4,2,0,5,0,1,0
523807332,2,523807334,,2,0,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523807333,0,,,73,30,43,6,3,3,67,27,40,39,18,21,64,25,39,62,24,38,28,9,19,15,4,11,2,0,2,0,0,0,0,0,0,34,34,10,12,9,3,0,0,0,24,20,4,1,21,0,6,6
523807334,1,,523807332,91,50,41,6,2,4,87,48,39,30,17,13,86,47,39,86,47,39,57,31,26,30,19,11,6,3,3,0,0,0,0,0,0,43,43,13,19,8,3,0,1,0,31,27,4,1,37,0,11,13
523807342,0,,,102,43,59,14,5,9,88,38,50,51,26,25,86,37,49,84,37,47,37,12,25,19,6,13,4,1,3,0,0,0,0,0,0,46,46,17,14,8,3,3,1,0,29,26,3,3,28,0,10,6
523807343,0,,,500,243,257,60,29,31,439,214,225,257,134,123,425,205,220,415,201,214,182,80,102,98,46,52,23,9,14,0,0,0,1,0,1,228,228,79,77,37,24,7,3,1,149,138,11,10,129,4,48,40
523807344,0,,,300,143,157,25,14,11,270,128,142,142,75,67,267,128,139,263,126,137,128,53,75,75,26,49,19,6,13,3,1,2,14,9,5,159,159,72,50,22,13,2,0,0,85,77,8,5,90,8,36,24
523807351,0,,,255,140,115,16,6,10,237,133,104,134,86,48,234,131,103,233,130,103,103,47,56,52,21,31,14,2,12,1,0,1,2,1,1,154,154,86,52,5,6,4,1,0,66,60,6,2,70,25,21,26
523807353,1,,523807354,145,69,76,11,3,8,138,67,71,78,42,36,133,63,70,131,63,68,60,25,35,29,11,18,9,1,8,0,0,0,1,0,1,68,68,24,27,8,8,2,1,0,45,39,6,4,42,1,13,12
523807354,2,523807353,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523807371,1,,523807373,109,54,55,7,4,3,105,52,53,66,35,31,103,52,51,100,51,49,39,17,22,19,7,12,7,2,5,1,1,0,1,1,0,55,55,24,18,11,2,1,1,0,32,29,3,3,29,0,11,6
523807372,0,,,334,153,181,29,12,17,305,141,164,156,79,77,297,138,159,294,136,158,149,62,87,87,33,54,29,10,19,2,1,1,2,0,2,135,135,32,48,29,17,5,2,2,101,73,28,6,99,0,23,25
523807373,2,523807371,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523807374,0,,,192,94,98,17,8,9,175,86,89,83,46,37,173,84,89,171,82,89,92,40,52,52,21,31,16,2,14,3,0,3,2,1,1,98,98,48,25,13,6,5,1,0,49,38,11,3,62,8,25,16
523807422,0,,,26,13,13,2,2,0,24,11,13,6,3,3,24,11,13,24,11,13,18,8,10,7,4,3,4,2,2,0,0,0,0,0,0,11,11,1,6,3,1,0,0,0,10,8,2,0,10,0,1,4
523807424,0,,,12,6,6,0,0,0,12,6,6,2,1,1,12,6,6,12,6,6,10,5,5,4,1,3,2,1,1,1,1,0,0,0,0,6,6,1,4,1,0,0,0,0,5,4,1,0,6,0,1,2
523807451,0,,,430,212,218,56,34,22,372,177,195,226,109,117,362,175,187,358,174,184,146,68,78,88,39,49,24,8,16,2,0,2,1,0,1,194,194,67,57,38,25,7,0,0,126,112,14,13,97,4,35,29
523807452,0,,,11,5,6,0,0,0,11,5,6,9,5,4,10,5,5,10,5,5,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3,2,0,1,0,0,0,3,3,0,0,2,0,2,0
523807453,0,,,419,197,222,16,9,7,400,185,215,187,86,101,389,178,211,383,176,207,213,99,114,113,57,56,30,13,17,0,0,0,1,0,1,219,219,82,92,32,9,3,1,0,137,120,17,2,147,3,51,47
523807454,0,,,76,35,41,5,1,4,71,34,37,41,23,18,69,33,36,66,32,34,30,11,19,14,5,9,5,1,4,2,0,2,0,0,0,29,29,8,7,6,5,2,1,0,21,13,8,2,20,0,6,2
523807462,2,523807473,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523807471,2,523807472,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523807472,1,,523807471,175,84,91,23,13,10,156,72,84,76,38,38,154,70,84,154,70,84,80,34,46,46,21,25,23,8,15,0,0,0,1,0,1,70,70,16,34,12,2,6,1,2,56,47,9,3,51,0,11,17
523807473,1,,523807462,53,24,29,5,1,4,51,24,27,30,12,18,51,24,27,51,24,27,21,12,9,9,5,4,2,2,0,1,1,0,0,0,0,27,27,10,15,2,1,0,1,0,19,18,1,2,15,0,5,7
523807474,0,,,9,4,5,0,0,0,9,4,5,6,3,3,9,4,5,9,4,5,3,1,2,2,0,2,1,0,1,0,0,0,0,0,0,7,7,5,2,0,0,0,0,0,2,2,0,0,3,0,2,0
523807481,0,,,39,18,21,0,0,0,39,18,21,11,6,5,39,18,21,38,17,21,28,12,16,17,8,9,4,3,1,1,0,1,0,0,0,19,19,6,9,2,1,1,0,0,13,11,2,0,17,1,4,7
523807483,0,,,167,75,92,12,3,9,155,72,83,65,37,28,154,72,82,152,71,81,90,35,55,54,18,36,19,4,15,0,0,0,1,1,0,79,79,27,33,10,4,3,1,1,50,42,8,2,62,0,21,17
523807511,1,,523807514,45,26,19,0,0,0,53,28,25,22,14,8,52,27,25,52,27,25,31,14,17,20,7,13,8,2,6,0,0,0,0,0,0,22,22,12,9,6,0,1,0,0,16,12,4,0,23,0,9,5
523807514,2,523807511,,8,2,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523807523,0,,,49,28,21,4,2,2,45,26,19,19,13,6,44,25,19,44,25,19,26,13,13,13,6,7,3,1,2,0,0,0,1,1,0,32,32,22,7,2,0,0,0,1,10,9,1,0,20,5,11,6
523807524,0,,,16,8,8,3,1,2,13,7,6,8,5,3,13,7,6,13,7,6,5,2,3,2,1,1,1,1,0,0,0,0,0,0,0,6,6,0,4,1,0,1,0,0,6,6,0,1,3,0,0,1
523807552,1,,523807554,71,28,43,4,2,2,71,29,42,36,16,20,70,29,41,68,28,40,35,13,22,17,6,11,5,1,4,1,0,1,0,0,0,26,26,3,10,10,3,2,0,0,24,19,5,0,21,0,1,5
523807554,2,523807552,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523807581,1,,523807584,88,37,51,3,1,2,90,38,52,40,19,21,85,37,48,83,35,48,50,19,31,26,7,19,11,2,9,2,0,2,2,1,1,44,44,15,20,6,1,2,1,0,29,24,5,2,34,0,12,9
523807582,0,,,25,14,11,2,1,1,23,13,10,7,3,4,23,13,10,22,13,9,16,10,6,5,4,1,1,1,0,0,0,0,0,0,0,11,11,2,5,3,1,0,0,0,9,7,2,1,9,0,1,5
523807583,0,,,10,4,6,2,0,2,8,4,4,5,3,2,8,4,4,8,4,4,3,1,2,3,1,2,0,0,0,0,0,0,0,0,0,4,4,1,1,1,1,0,0,0,3,3,0,0,3,0,1,1
523807584,2,523807581,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523807601,0,,,116,30,86,2,0,2,114,30,84,25,11,14,112,28,84,112,28,84,89,19,70,68,11,57,52,6,46,12,2,10,0,0,0,16,15,0,6,6,1,1,1,0,14,10,4,0,12,0,0,3
523807602,0,,,21,10,11,0,0,0,21,10,11,10,6,4,21,10,11,21,10,11,11,4,7,10,4,6,4,1,3,0,0,0,0,0,0,9,9,4,0,3,2,0,0,0,5,2,3,0,7,0,2,0
523807603,0,,,40,18,22,1,0,1,39,18,21,22,8,14,39,18,21,39,18,21,17,10,7,6,1,5,2,0,2,1,0,1,1,0,1,17,17,1,11,3,2,0,0,0,16,13,3,1,13,0,1,7
523807612,0,,,12,6,6,0,0,0,12,6,6,2,2,0,12,6,6,12,6,6,10,4,6,4,2,2,0,0,0,0,0,0,0,0,0,7,7,3,3,1,0,0,0,0,4,4,0,0,6,0,2,3
523807621,0,,,95,44,51,4,2,2,91,42,49,38,17,21,91,42,49,91,42,49,53,25,28,26,11,15,11,5,6,2,1,1,1,0,1,42,42,9,19,9,4,1,0,0,33,25,8,0,34,0,6,10
523807622,0,,,78,36,42,3,2,1,75,34,41,31,15,16,75,34,41,74,33,41,44,19,25,20,6,14,11,2,9,2,2,0,0,0,0,35,35,10,14,6,4,0,1,0,25,17,8,1,27,0,7,6
523807631,0,,,36,19,17,3,3,0,33,16,17,19,11,8,32,16,16,32,16,16,14,5,9,9,3,6,3,1,2,0,0,0,0,0,0,18,18,8,6,0,4,0,0,0,10,9,1,0,11,0,5,2
523807632,0,,,42,23,19,2,2,0,40,21,19,21,13,8,40,21,19,39,21,18,19,8,11,11,5,6,5,3,2,0,0,0,0,0,0,16,16,0,11,2,2,0,1,0,16,13,3,0,12,0,0,6
523807633,0,,,24,12,12,1,1,0,23,11,12,17,8,9,21,11,10,21,11,10,6,3,3,4,1,3,2,1,1,1,1,0,0,0,0,14,14,9,2,1,2,0,0,0,5,4,1,0,6,0,6,0
523807634,0,,,31,16,15,2,1,1,29,15,14,16,8,8,29,15,14,29,15,14,13,7,6,3,0,3,2,0,2,1,0,1,0,0,0,14,14,4,7,2,0,0,0,1,10,9,1,0,10,0,2,3
523807641,0,,,32,17,15,3,2,1,29,15,14,16,9,7,25,12,13,25,12,13,13,6,7,6,3,3,1,1,0,0,0,0,0,0,0,12,12,1,7,2,1,0,0,1,11,10,1,1,7,0,1,5
523807642,2,523807644,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523807643,0,,,193,92,101,23,14,9,170,78,92,94,45,49,166,77,89,162,75,87,76,33,43,34,12,22,17,6,11,3,2,1,0,0,0,84,84,24,30,18,9,1,1,1,60,47,13,5,51,1,17,13
523807644,1,,523807642,115,55,60,12,7,5,105,49,56,54,28,26,101,46,55,100,46,54,51,21,30,33,14,19,19,7,12,3,0,3,0,0,0,50,50,17,17,7,6,3,1,0,34,27,7,3,35,0,13,10
523807651,2,523807653,,5,4,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523807652,0,,,21,8,13,0,0,0,21,8,13,14,5,9,20,7,13,20,7,13,7,3,4,6,2,4,0,0,0,0,0,0,0,0,0,10,10,1,7,2,0,0,0,0,9,8,1,0,5,0,1,1
523807653,1,,523807651,89,49,40,5,4,1,89,49,40,51,30,21,87,47,40,86,46,40,38,19,19,22,10,12,7,3,4,0,0,0,0,0,0,36,36,7,14,9,3,4,0,0,30,22,8,0,26,0,5,4
523807654,0,,,92,46,46,8,4,4,84,42,42,39,20,19,81,40,41,81,40,41,45,22,23,21,8,13,10,2,8,0,0,0,0,0,0,37,37,10,12,9,1,3,2,0,27,21,6,2,32,0,10,5
523807661,1,,523807662,21,9,12,0,0,0,25,10,15,8,3,5,25,10,15,25,10,15,17,7,10,12,5,7,5,3,2,1,1,0,1,0,1,10,10,2,9,0,0,1,0,0,10,8,2,0,10,0,2,5
523807662,2,523807661,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523807663,0,,,29,14,15,2,1,1,27,13,14,11,7,4,27,13,14,27,13,14,16,6,10,10,3,7,4,2,2,0,0,0,0,0,0,11,11,2,6,1,1,0,0,1,9,8,1,1,11,0,2,2
523807674,0,,,9,4,5,0,0,0,9,4,5,3,1,2,9,4,5,9,4,5,6,3,3,5,2,3,0,0,0,0,0,0,0,0,0,4,4,1,1,2,0,0,0,0,3,2,1,0,4,0,1,1
523807683,0,,,20,8,12,0,0,0,20,8,12,12,6,6,20,8,12,20,8,12,8,2,6,6,2,4,4,1,3,0,0,0,0,0,0,7,7,0,3,2,2,0,0,0,7,4,3,0,6,0,0,1
523807684,0,,,87,43,44,2,1,1,85,42,43,42,19,23,83,42,41,82,42,40,43,23,20,19,7,12,3,2,1,0,0,0,0,0,0,39,39,10,17,6,5,1,0,0,29,24,5,0,30,0,8,10
523807722,2,523807724,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523807724,1,,523807722;523807821,29,15,14,2,2,0,35,18,17,17,9,8,34,18,16,34,18,16,18,9,9,10,4,6,2,0,2,1,0,1,0,0,0,14,14,9,5,2,3,0,0,0,9,8,1,0,13,0,6,2
523807731,0,,,21,9,12,0,0,0,21,9,12,11,6,5,21,9,12,21,9,12,10,3,7,5,1,4,2,0,2,0,0,0,0,0,0,11,11,5,2,4,0,0,0,0,6,3,3,0,7,1,2,1
523807741,1,,523807742,69,34,35,3,1,2,73,37,36,40,21,19,69,34,35,68,33,35,33,16,17,15,6,9,5,2,3,0,0,0,1,0,1,28,28,9,7,7,4,2,1,0,21,13,8,1,21,0,6,4
523807742,2,523807741,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523807743,0,,,83,44,39,5,2,3,78,42,36,42,23,19,76,41,35,74,41,33,36,19,17,17,9,8,5,2,3,0,0,0,1,0,1,34,34,9,11,9,3,0,1,1,25,19,6,1,23,0,4,6
523807752,0,,,16,8,8,1,0,1,15,8,7,6,4,2,14,7,7,14,7,7,9,4,5,7,4,3,1,0,1,1,0,1,0,0,0,5,5,0,1,3,0,1,0,0,5,3,2,0,4,0,0,1
523807772,0,,,17,9,8,0,0,0,17,9,8,8,4,4,17,9,8,17,9,8,9,5,4,3,1,2,1,0,1,0,0,0,0,0,0,10,10,5,3,2,0,0,0,0,5,4,1,0,8,0,4,1
523807781,0,,,52,25,27,1,0,1,51,25,26,27,15,12,49,23,26,48,23,25,24,10,14,8,3,5,2,0,2,0,0,0,0,0,0,21,21,6,8,3,1,1,2,0,15,10,5,1,17,0,6,3
523807783,1,,523807881,24,13,11,0,0,0,27,15,12,15,8,7,26,15,11,26,15,11,12,7,5,8,4,4,7,4,3,0,0,0,1,0,1,9,9,2,4,4,0,1,0,0,9,5,4,0,8,0,2,2
523807794,0,,,26,15,11,5,4,1,21,11,10,14,8,6,21,11,10,21,11,10,7,3,4,2,1,1,0,0,0,0,0,0,1,1,0,13,13,5,5,1,2,0,0,0,8,8,0,1,5,1,2,2
523807801,1,,523807802;523807803;523807804,3,2,1,0,0,0,21,13,8,5,3,2,19,11,8,19,11,8,16,10,6,4,2,2,2,1,1,0,0,0,0,0,0,3,3,6,3,1,0,0,1,0,5,4,1,0,11,0,6,3
523807802,2,523807801,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523807803,2,523807801,,6,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523807804,2,523807801,,7,5,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523807821,2,523807724,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523807841,1,,523807842,105,50,55,15,7,8,98,47,51,64,32,32,93,44,49,93,44,49,34,15,19,13,5,8,7,2,5,0,0,0,0,0,0,37,36,10,8,10,4,6,0,0,27,20,7,3,20,1,5,4
523807842,2,523807841,,8,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523807843,0,,,60,30,30,6,2,4,54,28,26,25,14,11,52,27,25,52,27,25,29,14,15,17,9,8,2,1,1,0,0,0,1,0,1,25,25,5,12,4,2,1,1,0,20,17,3,1,19,0,4,7
523807881,2,523807783,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523807892,0,,,37,16,21,0,0,0,37,16,21,23,9,14,36,16,20,34,16,18,14,7,7,7,3,4,2,1,1,0,0,0,0,0,0,17,17,5,6,4,2,0,0,0,11,10,1,0,11,0,2,2
523807894,0,,,28,13,15,1,1,0,27,12,15,13,6,7,26,12,14,25,11,14,14,6,8,8,3,5,3,1,2,0,0,0,1,0,1,15,15,7,5,1,2,0,0,0,8,8,0,0,10,0,4,4
523807932,0,,,20,11,9,2,1,1,18,10,8,8,4,4,18,10,8,18,10,8,10,6,4,4,2,2,1,0,1,1,0,1,0,0,0,8,8,2,3,0,3,0,0,0,6,4,2,0,6,0,2,2
523807933,2,523807934,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523807934,1,,523807933,32,16,16,2,2,0,34,17,17,12,7,5,33,17,16,33,17,16,22,10,12,15,8,7,5,3,2,1,0,1,0,0,0,14,14,3,8,3,2,0,0,0,13,11,2,0,12,0,2,4
523807941,0,,,37,18,19,14,6,8,23,12,11,11,6,5,22,11,11,22,11,11,12,6,6,7,2,5,2,0,2,0,0,0,0,0,0,12,12,3,4,1,1,0,2,1,9,8,1,2,8,0,3,3
523807942,0,,,38,19,19,3,0,3,35,19,16,16,10,6,33,17,16,32,16,16,19,9,10,9,4,5,4,2,2,1,0,1,0,0,0,12,12,2,4,2,1,0,3,0,10,6,4,0,12,0,2,4
