KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
533712034,2,533712131,,10,4,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533712042,0,,,79,37,42,11,6,5,68,31,37,35,18,17,67,31,36,67,31,36,33,13,20,14,5,9,4,1,3,0,0,0,1,1,0,32,32,6,16,4,2,3,1,0,26,23,3,3,21,2,2,10
533712044,0,,,20,12,8,4,3,1,16,9,7,5,3,2,15,8,7,15,8,7,11,6,5,4,3,1,0,0,0,0,0,0,0,0,0,6,6,0,4,0,0,1,0,1,6,4,2,0,6,0,0,4
533712051,0,,,70,36,34,1,1,0,69,35,34,31,17,14,68,35,33,68,35,33,38,18,20,18,8,10,5,4,1,0,0,0,5,4,1,34,34,14,9,7,3,1,0,0,20,16,4,0,25,4,8,6
533712052,0,,,35,16,19,4,2,2,31,14,17,15,7,8,31,14,17,31,14,17,16,7,9,8,3,5,2,0,2,1,0,1,0,0,0,13,13,3,3,3,3,1,0,0,10,6,4,0,10,0,3,2
533712053,2,533712054,,4,0,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533712054,1,,533712053,23,10,13,0,0,0,27,10,17,14,5,9,26,10,16,25,9,16,13,5,8,5,2,3,0,0,0,0,0,0,0,0,0,9,9,1,5,1,2,1,0,0,9,7,2,0,9,0,1,3
533712063,1,,533712071;533712074,19,10,9,0,0,0,21,11,10,14,9,5,21,11,10,21,11,10,7,2,5,1,0,1,0,0,0,0,0,0,0,0,0,9,9,4,6,0,0,0,1,0,7,6,1,0,5,0,1,1
533712071,2,533712063,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533712074,2,533712063,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533712082,0,,,30,16,14,4,2,2,26,14,12,14,9,5,24,12,12,23,11,12,12,5,7,3,1,2,1,0,1,1,0,1,0,0,0,10,10,2,3,2,1,1,0,1,8,6,2,1,7,0,1,3
533712083,2,533712084,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533712084,1,,533712083,11,5,6,3,1,2,12,6,6,8,4,4,12,6,6,12,6,6,4,2,2,2,0,2,1,0,1,0,0,0,0,0,0,4,4,1,0,2,2,0,0,0,4,3,1,2,3,0,1,0
533712091,0,,,20,9,11,3,1,2,17,8,9,9,4,5,16,7,9,16,7,9,8,4,4,5,3,2,2,1,1,0,0,0,0,0,0,7,7,1,4,0,1,0,0,1,6,4,2,0,4,0,0,1
533712092,0,,,22,12,10,0,0,0,22,12,10,17,9,8,21,11,10,19,10,9,5,3,2,1,1,0,0,0,0,0,0,0,0,0,0,8,8,2,2,2,1,0,1,0,6,5,1,0,3,0,0,1
533712093,0,,,24,14,10,4,3,1,20,11,9,17,11,6,20,11,9,19,10,9,3,0,3,3,0,3,3,0,3,0,0,0,0,0,0,7,7,1,1,1,3,0,1,0,6,4,2,1,3,1,0,0
533712094,0,,,98,47,51,11,8,3,87,39,48,53,23,30,83,37,46,81,36,45,34,16,18,14,6,8,6,3,3,0,0,0,0,0,0,35,35,3,13,9,8,2,0,0,32,28,4,3,21,0,2,11
533712101,2,533712003,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533712113,2,533712211,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533712114,2,533712211,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533712121,1,,533712021;533712023;533712024,7,3,4,0,0,0,15,6,9,10,5,5,15,6,9,14,5,9,5,1,4,3,1,2,1,0,1,0,0,0,0,0,0,4,4,3,3,2,0,0,0,0,5,5,0,0,4,0,2,0
533712122,1,,533712124,21,9,12,5,2,3,239,120,119,60,34,26,238,120,118,237,120,117,179,86,93,107,49,58,35,14,21,2,0,2,1,0,1,5,5,0,2,1,0,2,1,0,6,4,2,2,4,0,0,2
533712123,0,,,28,14,14,1,0,1,27,14,13,15,9,6,27,14,13,27,14,13,12,5,7,8,2,6,5,2,3,0,0,0,0,0,0,11,11,1,6,2,1,1,0,0,10,6,4,1,8,0,1,1
533712124,2,533712122,,223,113,110,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533712131,1,,533712031;533712034;533712132,1,1,0,5,3,2,12,5,7,9,5,4,12,5,7,12,5,7,3,0,3,3,0,3,1,0,1,0,0,0,0,0,0,1,1,3,1,1,1,1,0,0,4,3,1,2,3,0,1,0
533712132,2,533712131,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533712133,0,,,19,8,11,0,0,0,19,8,11,5,2,3,19,8,11,19,8,11,14,6,8,7,3,4,4,1,3,0,0,0,0,0,0,9,9,3,2,4,0,0,0,0,6,5,1,0,7,1,1,2
533712134,0,,,42,18,24,1,0,1,41,18,23,16,6,10,41,18,23,41,18,23,25,12,13,10,4,6,2,0,2,0,0,0,0,0,0,22,22,5,14,3,0,0,0,0,17,15,2,0,18,0,2,10
533712143,0,,,11,5,6,0,0,0,11,5,6,4,2,2,11,5,6,11,5,6,7,3,4,5,2,3,1,0,1,0,0,0,0,0,0,6,6,3,1,2,0,0,0,0,3,3,0,0,5,0,2,1
533712154,2,533712161,,2,0,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533712161,1,,533712154,30,15,15,3,2,1,29,13,16,17,9,8,27,12,15,26,11,15,12,4,8,7,2,5,1,0,1,0,0,0,0,0,0,13,13,4,5,4,0,0,1,0,10,8,2,2,8,0,2,3
533712162,0,,,47,25,22,6,4,2,41,21,20,19,12,7,39,20,19,38,20,18,22,9,13,7,1,6,4,0,4,0,0,0,0,0,0,17,17,3,8,4,0,0,1,1,13,10,3,1,14,0,2,5
533712163,0,,,44,18,26,4,2,2,40,16,24,25,10,15,38,15,23,37,15,22,15,6,9,7,3,4,1,1,0,0,0,0,0,0,0,21,21,8,8,1,3,1,0,0,12,9,3,2,11,0,5,3
533712164,0,,,74,34,40,15,8,7,59,26,33,38,17,21,57,26,31,54,26,28,21,9,12,10,2,8,2,0,2,1,0,1,0,0,0,26,26,6,4,8,4,4,0,0,20,17,3,4,15,0,6,1
533712173,0,,,91,43,48,9,5,4,82,38,44,49,24,25,81,37,44,80,36,44,33,14,19,17,5,12,7,2,5,0,0,0,0,0,0,32,32,5,7,11,6,3,0,0,26,17,9,2,23,0,5,2
533712174,0,,,72,36,36,6,5,1,66,31,35,34,18,16,65,31,34,63,31,32,32,13,19,19,7,12,5,2,3,0,0,0,0,0,0,26,26,4,11,6,1,2,1,1,22,19,3,1,21,0,3,5
533712181,2,533712182,,2,2,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533712182,1,,533712181,26,12,14,11,6,5,17,8,9,14,7,7,17,8,9,17,8,9,3,1,2,1,0,1,1,0,1,1,0,1,0,0,0,7,7,2,2,0,4,0,1,0,7,6,1,3,2,0,0,0
533712184,0,,,12,6,6,2,1,1,10,5,5,4,2,2,10,5,5,10,5,5,6,3,3,1,1,0,0,0,0,0,0,0,0,0,0,4,4,0,3,0,0,0,1,0,4,3,1,1,3,0,0,2
533712191,2,533712192,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533712192,1,,533712191,30,17,13,1,0,1,36,21,15,25,15,10,35,20,15,33,19,14,11,6,5,9,4,5,1,1,0,0,0,0,0,0,0,11,11,3,2,7,1,1,0,0,11,6,5,1,8,0,0,0
533712193,2,533712194,,2,0,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533712194,1,,533712193,51,27,24,1,1,0,52,26,26,35,19,16,52,26,26,51,25,26,17,7,10,9,4,5,2,0,2,0,0,0,0,0,0,21,21,4,7,9,2,0,0,0,18,17,1,1,11,0,3,3
533712201,2,533712203,,8,3,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533712203,1,,533712201;533712204,17,10,7,1,1,0,30,16,14,21,11,10,30,16,14,29,15,14,9,5,4,3,1,2,2,0,2,0,0,0,0,0,0,6,6,2,5,2,2,1,0,0,10,8,2,0,7,0,2,2
533712204,2,533712203,,6,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533712211,1,,533712113;533712114;533712214,16,8,8,2,1,1,27,13,14,12,6,6,27,13,14,27,13,14,15,7,8,7,3,4,2,0,2,1,0,1,2,1,1,4,4,0,3,3,2,0,1,0,9,5,4,1,8,0,0,1
533712214,2,533712211,,9,4,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533712221,2,533712223,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533712223,1,,533712221;533712321,13,8,5,1,1,0,20,11,9,5,4,1,19,10,9,19,10,9,15,7,8,10,5,5,1,1,0,0,0,0,0,0,0,6,6,2,6,1,1,0,0,0,8,8,0,0,8,0,1,6
533712232,1,,533712234;533712243,55,26,29,8,5,3,63,28,35,30,13,17,63,28,35,62,28,34,33,15,18,13,5,8,5,1,4,0,0,0,0,0,0,22,22,5,12,5,4,1,1,0,23,21,2,4,20,1,4,8
533712234,2,533712232,,8,3,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533712243,2,533712232,,8,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533712251,2,533712252,,2,0,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533712252,1,,533712251;533712253;533712254,12,6,6,3,3,0,19,8,11,7,2,5,19,8,11,19,8,11,12,6,6,4,1,3,2,0,2,0,0,0,0,0,0,5,5,3,4,1,2,0,0,0,7,4,3,0,7,0,2,2
533712253,2,533712252,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533712254,2,533712252,,7,5,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533712261,0,,,49,23,26,4,2,2,45,21,24,31,14,17,45,21,24,44,21,23,14,7,7,9,3,6,6,3,3,1,1,0,0,0,0,16,16,3,6,0,3,3,0,1,13,8,5,1,9,0,2,1
533712262,0,,,86,44,42,8,6,2,78,38,40,54,25,29,76,38,38,73,37,36,24,13,11,12,4,8,2,1,1,0,0,0,1,0,1,33,33,4,15,6,6,2,0,0,29,25,4,2,17,0,2,7
533712263,2,533712264,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533712264,1,,533712263,261,128,133,52,29,23,211,100,111,150,75,75,199,94,105,194,93,101,61,25,36,39,13,26,23,8,15,3,0,3,3,1,2,99,99,28,20,24,18,9,1,0,72,66,6,16,47,0,25,9
533712271,0,,,200,103,97,19,14,5,181,89,92,110,57,53,171,86,85,167,84,83,71,32,39,34,13,21,8,2,6,1,0,1,0,0,0,73,73,14,24,12,16,4,3,0,59,43,16,5,45,0,8,10
533712272,0,,,285,140,145,43,22,21,242,118,124,143,75,68,234,116,118,228,112,116,99,43,56,54,23,31,11,4,7,0,0,0,0,0,0,101,101,16,36,18,17,9,5,0,84,65,19,6,64,0,11,19
533712273,0,,,51,26,25,12,6,6,39,20,19,21,11,10,39,20,19,39,20,19,18,9,9,11,4,7,4,1,3,0,0,0,0,0,0,18,18,5,6,2,1,2,1,1,12,9,3,2,12,0,3,2
533712274,0,,,197,96,101,29,15,14,162,77,85,104,49,55,158,76,82,154,74,80,58,28,30,33,16,17,12,5,7,1,0,1,1,1,0,75,75,15,27,13,12,7,1,0,59,51,8,7,36,1,8,14
533712281,0,,,111,54,57,11,5,6,100,49,51,61,32,29,97,47,50,95,46,49,39,17,22,23,11,12,11,6,5,0,0,0,0,0,0,37,37,3,15,10,4,2,1,2,34,26,8,3,26,0,2,7
533712282,0,,,15,8,7,1,1,0,14,7,7,9,5,4,13,6,7,13,6,7,5,2,3,4,1,3,1,0,1,0,0,0,0,0,0,5,5,1,2,1,0,0,0,1,4,2,2,0,4,0,1,0
533712283,0,,,28,19,9,2,2,0,26,17,9,14,10,4,26,17,9,26,17,9,12,7,5,7,4,3,2,1,1,0,0,0,0,0,0,11,11,2,5,2,1,0,1,0,8,7,1,1,9,0,1,3
533712284,0,,,282,127,155,20,12,8,262,115,147,192,86,106,253,111,142,244,107,137,70,29,41,35,14,21,12,4,8,1,0,1,69,21,48,140,139,83,17,14,16,5,1,3,55,33,22,2,43,67,3,10
533712291,0,,,110,48,62,16,8,8,94,40,54,66,28,38,90,39,51,88,38,50,28,12,16,17,7,10,4,2,2,0,0,0,10,0,10,43,43,15,12,4,6,3,1,2,28,19,9,5,19,9,4,5
533712293,1,,533712294,97,43,54,12,8,4,86,36,50,57,23,34,77,30,47,74,30,44,29,13,16,15,7,8,2,1,1,0,0,0,14,0,14,42,42,22,6,5,4,4,1,1,20,13,7,1,19,12,5,4
533712294,2,533712293,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533712302,2,533712311,,11,3,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533712311,1,,533712302,9,6,3,0,0,0,20,9,11,9,4,5,20,9,11,19,9,10,11,5,6,5,1,4,1,0,1,0,0,0,0,0,0,6,6,5,5,0,0,1,0,0,6,6,0,0,10,0,5,1
533712312,0,,,9,5,4,0,0,0,9,5,4,5,2,3,9,5,4,9,5,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,0,0,0,0,4,4,0,0,3,0,0,2
533712321,2,533712223,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533712331,2,533712333,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533712332,0,,,30,15,15,4,1,3,26,14,12,15,9,6,25,13,12,24,12,12,11,5,6,9,4,5,2,0,2,0,0,0,0,0,0,10,10,0,4,3,2,1,0,0,10,8,2,1,6,0,0,1
533712333,1,,533712331,8,5,3,2,0,2,11,7,4,8,5,3,11,7,4,10,6,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,2,0,0,0,4,4,0,0,2,0,0,1
533712334,0,,,21,10,11,1,0,1,20,10,10,12,7,5,19,9,10,18,9,9,8,3,5,3,0,3,1,0,1,0,0,0,0,0,0,10,10,4,3,2,0,1,0,0,6,6,0,0,7,0,3,1
533712341,1,,533712343,16,6,10,2,1,1,16,6,10,13,5,8,15,6,9,15,6,9,3,1,2,3,1,2,2,1,1,0,0,0,0,0,0,6,6,2,1,2,2,0,0,0,5,5,0,1,3,0,2,0
533712343,2,533712341,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533712351,2,533712354,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533712354,1,,533712351,23,12,11,0,0,0,30,16,14,18,11,7,30,16,14,30,16,14,12,5,7,9,4,5,4,2,2,0,0,0,0,0,0,7,7,0,3,3,2,0,0,1,8,5,3,0,6,0,0,1
533712362,0,,,20,11,9,1,1,0,19,10,9,14,8,6,18,9,9,18,9,9,5,2,3,1,0,1,1,0,1,0,0,0,0,0,0,7,7,0,3,2,2,0,0,0,7,6,1,0,3,0,0,2
533712363,2,533712364,,8,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533712364,1,,533712363,54,23,31,11,6,5,51,21,30,32,15,17,51,21,30,51,21,30,19,6,13,9,1,8,5,0,5,1,0,1,0,0,0,17,17,5,2,6,3,1,3,0,15,8,7,1,13,0,4,0
533712371,0,,,49,22,27,6,3,3,43,19,24,22,11,11,43,19,24,43,19,24,21,8,13,4,1,3,1,0,1,0,0,0,0,0,0,19,19,4,7,5,0,2,1,0,15,11,4,3,14,0,3,3
533712373,0,,,21,10,11,2,1,1,19,9,10,11,6,5,19,9,10,19,9,10,8,3,5,5,2,3,1,0,1,0,0,0,0,0,0,7,7,0,2,3,2,0,0,0,7,4,3,0,6,0,0,1
533712382,0,,,30,11,19,3,0,3,27,11,16,17,8,9,26,10,16,26,10,16,10,3,7,6,2,4,0,0,0,0,0,0,0,0,0,13,13,4,5,1,2,1,0,0,9,7,2,0,7,1,3,2
533712383,0,,,12,6,6,0,0,0,12,6,6,5,2,3,12,6,6,12,6,6,7,4,3,3,2,1,1,1,0,0,0,0,0,0,0,5,5,0,4,0,1,0,0,0,5,5,0,0,4,0,0,3
533712384,0,,,72,35,37,6,2,4,65,32,33,39,23,16,64,31,33,62,29,33,26,9,17,11,3,8,5,1,4,1,0,1,1,1,0,23,23,4,6,4,4,3,1,1,19,7,12,1,17,0,2,2
533712391,1,,533712392,28,16,12,3,3,0,28,15,13,16,9,7,28,15,13,28,15,13,12,6,6,8,5,3,0,0,0,0,0,0,0,0,0,11,11,2,5,4,0,0,0,1,9,8,1,1,8,0,2,2
533712392,2,533712391,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533712393,2,533712394,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533712394,1,,533712393,23,11,12,2,0,2,26,14,12,18,9,9,25,14,11,25,14,11,8,5,3,3,2,1,0,0,0,0,0,0,0,0,0,8,8,1,4,2,2,1,0,0,9,8,1,2,5,0,1,3
533712401,2,533712403,,10,6,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533712403,1,,533712401,4,3,1,2,2,0,12,7,5,7,4,3,12,7,5,12,7,5,5,3,2,3,1,2,0,0,0,0,0,0,0,0,0,2,2,2,0,2,0,0,1,0,3,2,1,0,4,0,1,0
533712423,2,533712512,,9,5,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533712444,2,533712453,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533712451,0,,,91,44,47,9,5,4,82,39,43,42,22,20,78,36,42,75,35,40,40,17,23,21,9,12,7,4,3,1,0,1,1,0,1,31,31,2,12,8,5,3,1,0,29,22,7,1,23,0,2,9
533712452,0,,,44,22,22,6,4,2,38,18,20,25,10,15,37,18,19,37,18,19,13,8,5,5,3,2,1,1,0,0,0,0,2,1,1,16,16,2,6,3,4,1,0,0,14,13,1,3,9,0,1,3
533712453,1,,533712444,106,50,56,10,3,7,102,50,52,53,29,24,101,49,52,100,48,52,49,21,28,25,11,14,6,2,4,1,0,1,0,0,0,35,35,5,14,7,9,2,2,0,33,24,9,2,31,0,5,10
533712454,0,,,96,46,50,11,6,5,85,40,45,44,24,20,84,40,44,83,40,43,41,16,25,24,9,15,8,2,6,0,0,0,0,0,0,34,34,5,14,7,2,4,0,2,29,20,9,2,26,0,4,8
533712461,1,,533712464,37,22,15,2,0,2,38,23,15,22,15,7,38,23,15,38,23,15,16,8,8,10,6,4,3,2,1,1,0,1,8,8,0,23,23,13,6,5,0,0,0,0,11,10,1,1,9,6,2,5
533712462,0,,,40,20,20,5,4,1,35,16,19,16,9,7,34,16,18,33,16,17,19,7,12,9,5,4,3,2,1,0,0,0,0,0,0,16,16,4,7,1,2,1,1,0,12,11,1,0,13,0,4,4
533712463,0,,,23,12,11,1,1,0,22,11,11,10,7,3,21,10,11,21,10,11,12,4,8,6,3,3,2,1,1,0,0,0,0,0,0,10,10,0,7,3,0,0,0,0,10,10,0,0,8,0,0,3
533712464,2,533712461,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533712484,0,,,24,12,12,0,0,0,24,12,12,11,7,4,24,12,12,24,12,12,13,5,8,10,3,7,1,0,1,0,0,0,0,0,0,10,10,4,2,2,1,0,1,0,6,4,2,0,9,0,3,1
533712491,1,,533712492;533712493;533712494,10,6,4,3,1,2,32,19,13,19,11,8,31,18,13,29,16,13,13,8,5,8,5,3,4,3,1,0,0,0,0,0,0,2,2,0,5,3,0,2,1,0,11,8,3,0,7,0,0,2
533712492,2,533712491,,9,6,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533712493,2,533712491,,14,7,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533712494,2,533712491,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533712512,1,,533712423,3,1,2,1,1,0,11,5,6,4,1,3,10,5,5,10,5,5,7,4,3,6,3,3,2,1,1,0,0,0,0,0,0,1,1,0,1,2,1,0,0,0,4,4,0,0,3,0,0,1
533712521,1,,533712522,10,4,6,0,0,0,17,8,9,2,2,0,17,8,9,17,8,9,15,6,9,8,5,3,3,1,2,0,0,0,1,1,0,7,7,6,4,1,0,0,0,0,5,5,0,0,10,1,5,4
533712522,2,533712521,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533712524,1,,533712622,15,7,8,1,1,0,20,10,10,8,7,1,20,10,10,20,10,10,12,3,9,5,2,3,1,0,1,0,0,0,2,2,0,8,8,6,4,1,1,0,0,0,6,5,1,0,8,2,2,3
533712531,2,533712534,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533712533,2,533712534,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533712534,1,,533712531;533712533,4,3,1,0,0,0,11,6,5,3,2,1,11,6,5,11,6,5,8,4,4,3,0,3,2,0,2,0,0,0,0,0,0,2,2,2,3,1,0,0,0,0,4,3,1,0,6,0,2,2
533712544,2,533712642,,9,4,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533712551,1,,533712552;533712553,51,29,22,8,5,3,47,26,21,30,16,14,46,26,20,44,24,20,17,10,7,8,4,4,4,2,2,0,0,0,0,0,0,16,16,6,2,2,3,0,3,1,11,5,6,0,11,0,3,2
533712552,2,533712551,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533712553,2,533712551,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
